FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e1	5125	Nord-Ouest	Fontaine		Boulevard Joliot Curie / Place de la Commune de Paris	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2011-01			5.693083	45.198092	POINT (5.693083382335974 45.1980918179807)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e2	5128	Nord-Ouest	Fontaine		Boulevard Joliot Curie / Rue de la Bastille	ZAC Bastille	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.692618	45.198543	POINT (5.692618210899165 45.198542600948)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e3	707	Nord-Ouest	Noyarey		457 Avenue Saint Jean / Immeuble le St Jean / Centre commercial		VER	verre	CA	aérien	4	Quadria	Linéance				2018-10-11	Bon	Quadria_Lineance_4_A_c				2018-10-11	5.635206	45.238191	POINT (5.635206034543303 45.23819079671485)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e4	1317	Nord-Est	Grenoble	5	Parc Paul Mistral / Anneau de vitesse		VER	verre	CA	aérien	0	UTPM	Ecobox					Sale			2019-03-19	Pérénisation site de collecte saisonnier		5.736031	45.184397	POINT (5.736504725460019 45.184579598711764)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e5	366	Nord-Est	Grenoble	5	Chemin de la Blanchisserie / Rue Claude Genin		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Sale	Citec_Cyclea Max_4.2_A_c					5.747166	45.182458	POINT (5.7471663028104585 45.18245778388138)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e6	970	Nord-Est	Meylan		2-4 Rue Le Poulet (Ecole Mi-Plaine / Gymnase des Aiguinards)		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c		2009			5.761826	45.207616	POINT (5.76182639209125 45.20761631859277)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e7	967	Nord-Est	Meylan		25 Avenue Paine Fleurie (entrée résidence Chinon)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.758618	45.205244	POINT (5.758617959287404 45.20524403174329)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e8	985	Nord-Est	Meylan		27 Chemin des Buclos / Avenue de Verdun (parking restaurant le Fil des Jours)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.773413	45.211458	POINT (5.77341254791696 45.21145808505775)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34e9	1007	Nord-Est	Meylan		Allée de Châteauvieux (côté four à pain)		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c		2009-11-25			5.797349	45.220684	POINT (5.79734942708798 45.220684016371045)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ea	1004	Nord-Est	Meylan		Allée des Etangs / Chemin de la Dhuy (rond point école Maupertuis)		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c		2008			5.7965	45.213757	POINT (5.796500377630479 45.21375671306396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34eb	1000	Nord-Est	Meylan		"""Allée des Frênes (en bout d'impasse) / Résidence """"Les Parcs de Maupertuis"""""""		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.791831	45.213293	POINT (5.791831085325052 45.213293342255284)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ec	980	Nord-Est	Meylan		Allée du Bret (parking centre commercial des Buclos)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.772971	45.205958	POINT (5.772971230883736 45.2059576835029)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ed	999	Nord-Est	Meylan		Avenue de Chamechaude (Salle Decibeldonne)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.791576	45.210471	POINT (5.791576066849961 45.21047079637866)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ee	1035	Nord-Est	Meylan		Chemin de Maupertuis / Chemin de l'Hermitage		VER	verre	CA	aérien	2.5	Citec	Cyclea					Usé	Citec_Cyclea_2.5_A_c		15 mars 2010			5.790237	45.216768	POINT (5.790236970046168 45.21676794393107)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ef	1013	Nord-Est	Meylan		Chemin des Villauds / Clos des Capucins (parking en contre-bas)		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c		2009 août 12			5.778395	45.22182	POINT (5.778395104124693 45.221820527044926)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f0	991	Nord-Est	Meylan		Impasse des Verdiers		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2008			5.783237	45.210591	POINT (5.783237246553261 45.21059074467355)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f1	815	Nord-Est	Saint Martin d'Hères		25 Rue des Glairons / Rue Diderot		VER	verre	CA	aérien	2.5	Citec	Cyclea				été 2011	Bon	Citec_Cyclea_2.5_A_c				2011-été	5.764043	45.186255	POINT (5.764043019507931 45.18625479454675)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f2	64	Sud	Echirolles		Rue Antoine Polotti / Rue Albert Londres		VER	verre	CE	enterré	3	Citec						Sale	Citec__3_E_c					5.721807	45.147359	POINT (5.7218069790234845 45.147359465871396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f3	800	Nord-Est	Saint Martin d'Hères		Avenue Jean Jaurès / Rue Elsa Triolet		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2021A + Cliiink				Bon	(Citec_Islea_3_A_c) ???				2019-01-25	5.769739	45.179763	POINT (5.769739162830196 45.17976337893474)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f4	820	Nord-Est	Saint Martin d'Hères		Rue des Taillées / Rue Marcel Pagnol (passage du tram)		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 Crochet V1990A + Cliiink				Bon	Citec_Cyclea_3_A_c				2019-01-25	5.755726	45.193724	POINT (5.75572646838483 45.193723750262265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f5	961	Nord-Ouest	Fontaine		38 Avenue Lénine / Salle de spectacle La Source		VER	verre	CE	enterré	4	Citec	Evolution S	Type G4 BAMMENS			2013 (janvier)	Bon	Citec_Evolution S_4_E_k				2013 (janvier)	5.687615	45.190724	POINT (5.687614648512419 45.19072434168448)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f6	352	Nord-Est	Grenoble	5	Déchèterie Jouhaux / 63 rue Léon Jouhaux / Avenue des Jeux Olympiques		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.745718	45.174755	POINT (5.745718191444078 45.17475506129955)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f7	1095	Nord-Est	Meylan		Chemin de l'Ile d'Amour / Chemin des Pépinères (parking)		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c					5.77063	45.200465	POINT (5.770629730951993 45.20046478690761)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f8	875	Nord-Ouest	Seyssinet Pariset		Village / 40-42 Avenue Hector Berlioz (D106b) / Chemin des Fusillés		VER	verre	CA	aérien	2.5	EcoVert	Inconnu					Usé	EcoVert__2.5_A_c					5.680314	45.169483	POINT (5.680314064210753 45.169483273206396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34f9	908	Nord-Ouest	Seyssins		35-49 Route de Saint Nizier / Rue du Priou / Rue de la Paix		VER	verre	CA	aérien	3	UTPM	Ecobox					Sale	UTPM_Ecobox_3_A_c					5.67843	45.157314	POINT (5.678430438302158 45.15731426613931)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34fa	1259	Nord-Ouest	Seyssins		4 Rue Jean Moulin / Hôtel Campanile		VER	verre	CA	aérien	2	Citec	Cyclea					Sale	Citec_Cyclea_2_A_c		2017-09-21			5.697195	45.160192	POINT (5.697194773660811 45.160192274475556)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34fb	406	Nord-Ouest	Grenoble	3	49 Rue Anatole France		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.703795	45.172392	POINT (5.7037947677184 45.172391941242374)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34fc	913	Nord-Ouest	Seyssins		58 Rue des Allobroges / Camping		VER	verre	CA	aérien	4	Citec	Cyclea				2010 (décembre)	Sale	Citec_Cyclea_4_A_c				2010 (décembre)	5.699032	45.166937	POINT (5.699032453259926 45.16693730965557)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34fd	433	Nord-Est	Grenoble	2	Place André Malraux / Rue du 4ème Régiment du Génie / Quartier Hoche		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_C					5.729438	45.185209	POINT (5.729437587421844 45.18520855056554)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34fe	451	Nord-Ouest	Grenoble	1	Place de la Gare		VER	verre	CE	enterré	3	Citec	Tulip					Bon	Citec_Tulip_3_E_k					5.71544	45.190862	POINT (5.7154403232338655 45.19086200397064)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_34ff	457	Nord-Ouest	Grenoble	1	Place Saint-Bruno / Rue Abbé Grégoire		VER	verre	CE	enterré	4	Citec	Evolution				2011 octobre	Bon	Citec_Evolution_4_E_k				2011 octobre	5.712574	45.187346	POINT (5.712573758733859 45.18734641748279)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3500	467	Nord-Ouest	Grenoble	1	Rue d'Arménie		VER	verre	CE	enterré	3	Plastic Omnium	City-Spot					Bon	Plastic Omnium_City-Spot_3_E_k					5.710997	45.193236	POINT (5.710997354854548 45.19323602895524)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3501	469	Nord-Ouest	Grenoble	1	Rue Docteur Calmette / Rue Léon Drivier / Clinique Mutualiste		VER	verre	CE	enterré	4	Bammens						Bon	Bammens__4_E_					5.710121	45.180906	POINT (5.710121184320081 45.18090568685915)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3502	572	Grand-Sud	Le Pont de Claix		1 Avenue des Résistants / Foyer municipal / Ecole maternelle du Côteau		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.699072	45.121586	POINT (5.699072349784022 45.12158612542954)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3503	562	Grand-Sud	Le Pont de Claix		12-14 Rue Mozart / Ecole Iles de Mars / Crèche municipale / Arc en Ciel (commerces) W1203		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.695748	45.130136	POINT (5.695747896156492 45.13013580972843)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3504	557	Grand-Sud	Le Pont de Claix		13 Rue Stendhal / Avenue Victor Hugo		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c				2019-01-21	5.696439	45.132311	POINT (5.696438911363297 45.13231072648975)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3505	570	Grand-Sud	Le Pont de Claix		17-21 Avenue du Maquis de l'Oisans / Square / City-stade Taillefer / Ancienne école		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.699535	45.12234	POINT (5.699535093270643 45.122339908729344)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3506	573	Grand-Sud	Le Pont de Claix		Avenue Raffin Caboisse / Boulodrome		VER	verre	CA	aérien	2.5	Citec	Cyclea	Citec (Plastique / Crochet				Sale	Citec_Cyclea_2.5_A_c				2018-05-25	5.7001	45.120557	POINT (5.70010005562121 45.12055704213653)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3507	582	Grand-Sud	Le Pont de Claix		Rue Antoine Barnave / City-stade Grand Galet		VER	verre	CA	aérien	3	UTPM	Ecobox	UTPM 3m3 Crochet				Sale	Citec_Cyclea_2.5_A_c				2018-02-01	5.711679	45.134164	POINT (5.711678568095893 45.134163608008215)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3508	559	Grand-Sud	Le Pont de Claix		2-3 Rue Stendhal		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.698447	45.132255	POINT (5.698446766321345 45.13225552143159)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3509	5153	Nord-Ouest	Fontanil Cornillon		31 rue du Rocher / 23 rue Grange de l'Or	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2011-07			5.670032	45.247401	POINT (5.670032179288113 45.24740141285356)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350a	5384	Nord-Ouest	Fontanil Cornillon		3a Impasse des Mûriers	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.661147	45.254179	POINT (5.661147207240089 45.254179369767826)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350b	5383	Nord-Ouest	Fontanil Cornillon		3a Impasse des Mûriers	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2017-10			5.661109	45.254163	POINT (5.661108665878772 45.25416299911115)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350c	5071	Nord-Ouest	Fontanil Cornillon		49 Rue du Cornillon	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.668598	45.250709	POINT (5.668598475358133 45.250709012843586)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350d	5070	Nord-Ouest	Fontanil Cornillon		49 Rue du Cornillon	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2008			5.668628	45.250684	POINT (5.668627830273707 45.25068357186941)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350e	213	Nord-Ouest	Fontanil Cornillon		49 Rue Pré Didier / Zone Industrielle		VER	verre	CA	aérien	3	UTPM	PV387					Bon	UTPM_PV387_3_A_c					5.657655	45.25162	POINT (5.657654694957957 45.25161974290624)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_350f	575	Grand-Sud	Le Pont de Claix		Allée de Vassieux / Avenue du Maquis de l'Oisans (RD 1085A) / Beau Site / Arrêt bus		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.705601	45.113937	POINT (5.705600611193367 45.113937240276265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3510	565	Grand-Sud	Le Pont de Claix		Allée Jacques Prévert / Résidence les Elfes		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.694002	45.131975	POINT (5.694002486470323 45.13197521988029)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3511	561	Grand-Sud	Le Pont de Claix		Place de Verdun / Rue Jean Jaurès / Rue des Alpes		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.694799	45.126719	POINT (5.694799278140011 45.12671893999984)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3512	576	Grand-Sud	Le Pont de Claix		Rue Docteur Valois / Rue des Droits de l'Homme		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.707716	45.134875	POINT (5.707716218332517 45.13487484769999)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3513	349	Sud	Grenoble	4	Avenue Jean Perrot / Avenue des Jeux Olympiques / Rue Paul Claudel (arrêt bus)		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Sale	Citec_Cyclea max_4.2_A_c					5.738716	45.173331	POINT (5.738716233506441 45.17333119559902)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3514	583	Grand-Sud	Le Pont de Claix		2 Rue Firmin Robert / Flottibulle / Tennis couverts		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_4_A_c					5.700718	45.13896	POINT (5.70071794018031 45.13896000454377)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3515	577	Grand-Sud	Le Pont de Claix		25 Avenue Général de Gaulle / Commerces résidence des Saules		VER	verre	CA	aérien	4	Citec	Cyclea					Sale	Citec_Cyclea_4_A_c					5.709236	45.136519	POINT (5.709235533368748 45.13651931659966)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3516	584	Grand-Sud	Le Pont de Claix		Allée des Trembles (terminus bus)		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Sale	Citec_Cyclea Max_4.2_A_c					5.699131	45.14133	POINT (5.699131019237453 45.14133045762213)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3517	1117	Sud	Brié et Angonnes		Parking Souveyron / Route de Montavie / Chemin de la Léchère		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Sale	SNNECO_Eco-Bois_4_A_k					5.768739	45.136769	POINT (5.768739411406434 45.13676923839976)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3518	83	Sud	Echirolles		1 Rue de Stalingrad (face au n°8) / Résidence Le Parc des Essarts		VER	verre	CA	aérien	3	EcoVert	Inconnu					Usé	EcoVert_Inconnu_3_A_c					5.715132	45.135985	POINT (5.715132051862831 45.13598475804048)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3519	82	Sud	Echirolles		Rue Clément Ader / Rue Denis Papin		VER	verre	CA	aérien	3	EcoVert	Inconnu					Sale	EcoVert_Inconnu_3_A_c					5.714022	45.137759	POINT (5.714022394820475 45.1377587173744)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351a	718	Nord-Ouest	Saint Egrève		31 Avenue de Karben / Rond point Hôtel / Face rocher Escalade		VER	verre	CA	aérien	3	Alpes Composites	Inconnu					Bon	Alpes Composites_Inconnu_3_A_c					5.676675	45.244788	POINT (5.676675108258905 45.24478784990675)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351b	720	Nord-Ouest	Saint Egrève		60-102 Avenue de Karben		VER	verre	CA	aérien	3	Alpes Composites	Inconnu					Bon	Alpes Composites_Inconnu_3_A_c					5.678701	45.244017	POINT (5.678700630146088 45.24401710175381)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351c	721	Nord-Ouest	Saint Egrève		Avenue de Karben / Rue de l'Angelus / Zone d'activités Gavanières		VER	verre	CA	aérien	2.5	Citec	Cyclea					Usé	Citec_Cyclea_2.5_A_c					5.678512	45.24128	POINT (5.678512468202171 45.24127977182537)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351d	5074	Nord-Ouest	Fontanil Cornillon		Allée de la Cerisaie / Cimetière	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2008			5.66364	45.258855	POINT (5.663639773890165 45.258855432099104)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351e	99	Sud	Echirolles		10 Avenue du Gésivaudan / Allée Ronsard / Auberge de Jeunesse		VER	verre	CA	aérien	3	Citec	Cyclea					Sale	Citec_Cyclea_3_A_c					5.704851	45.152416	POINT (5.704850743596247 45.15241586236031)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_351f	116	Sud	Echirolles		119-123 Cours Jean Jaurès		VER	verre	CA	aérien	3	UTPM	Ecobox				2012-02-08	Sale	UTPM_Ecobox_3_A_c				2012-02-08	5.704903	45.145327	POINT (5.704902713498532 45.14532697975589)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3520	741	Nord-Ouest	Saint Egrève		50 Rue Casimir Brenier		VER	verre	CA	aérien	3	Alpes Composites	Inconnu					Usé	Alpes Composites_Inconnu_3_A_c					5.680064	45.237129	POINT (5.680063713367658 45.237129023533605)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3521	738	Nord-Ouest	Saint Egrève		Rue Clapières (face au n° 2b) / Cimetière		VER	verre	CA	aérien	3	Alpes Composites	Inconnu					Bon	Alpes Composites_Inconnu_3_A_c					5.684243	45.240835	POINT (5.684242528713899 45.24083543558466)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3522	745	Nord-Ouest	Saint Egrève		Rue des Sablons / Rue des Verdiers / Avenue du Collège		VER	verre	CA	aérien	3	UTPM	Ecobox					Bon	UTPM_Ecobox_3_A_c					5.684745	45.230946	POINT (5.684744632409875 45.23094594844787)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3523	766	Nord-Est	Saint Martin d'Hères		4 Rue Emile Combe / Commerces / 2		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 crochet N° V1800A				Bon	Citec_Cyclea_2.5_A_c				2018-01-26	5.76366	45.169813	POINT (5.763659795089301 45.16981321195547)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3524	775	Nord-Est	Saint Martin d'Hères		Rue Henri Wallon (devant square, jeux pour enfants) / Face au Collège Henri Wallon		VER	verre	CA	aérien	3	Citec	Cyclea	Citec 3m3 Crochet + Cliiink				Bon	Citec_Cyclea_2.5_A_c				2019-01-25	5.763431	45.175417	POINT (5.763430713632841 45.175417522261)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3525	768	Nord-Est	Saint Martin d'Hères		Avenue Jacques Prévert / Impasses Eugène Varlin		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.764697	45.16423	POINT (5.764697139671372 45.16422955007881)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3526	763	Nord-Est	Saint Martin d'Hères		Rue Commandant Komarov (face au n° 13) / Parking cimetière des Alloves		VER	verre	CA	aérien	4	Citec	Cyclea				2012 (juillet)	Bon	Citec_Cyclea_4_A_c				2012 (juillet)	5.767752	45.171843	POINT (5.767752028202651 45.171843468002656)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3527	778	Nord-Est	Saint Martin d'Hères		Rue Georges Sand / Rue Frédéric Chopin / Face MJC Sud Paul Bert / Espace Culturel René Proby		VER	verre	CA	aérien	3	Citec	Cyclea					HS	Citec_Cyclea_3_A_c					5.752194	45.166815	POINT (5.752193645354974 45.16681494198088)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3528	764	Nord-Est	Saint Martin d'Hères		Rue Normandie Niemen (face au n° 1) / Les Alloves / Terminus bus		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.765371	45.172218	POINT (5.7653705295267965 45.17221777007879)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3529	87	Sud	Echirolles		16-22 Av du 8 Mai 1945 (vers immeuble rotonde)		VER	verre	CE	enterré	3	-						Sale	-__3_E_c					5.716322	45.144546	POINT (5.716321865224335 45.14454609277185)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352a	61	Sud	Echirolles		19 Avenue de Grugliasco / Bowling (parking)		VER	verre	CE	enterré	3	Citec						Usé	Citec__3_E_c					5.716375	45.150963	POINT (5.716374559355698 45.150962663543076)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352b	98	Sud	Echirolles		2 Avenue René Sutter / Rue Roger Lorraine / Viscose		VER	verre	CA	aérien	3	EcoVert	Inconnu					Usé	EcoVert_Inconnu_3_A_c					5.702815	45.155633	POINT (5.702814711293079 45.15563351303728)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352c	58	Sud	Echirolles		2 Rue de Bretagne (Face à Moto Labo)		VER	verre	CA	aérien	3	UTPM	Ecobox				2012 (février)	Bon	UTPM_Ecobox_3_A_c				2012 (février)	5.714236	45.158628	POINT (5.7142362611745785 45.158627828849355)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352d	1266	Sud	Echirolles		2 Rue de la Viscose / Rue du Tremblay / Le Rondeau		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Linéance_3_A_c		2017-11-16			5.703985	45.1581	POINT (5.703985079585494 45.15810040318073)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352e	814	Nord-Est	Saint Martin d'Hères		12-18 Rue Jean Jacques Rousseau (face au 11 - Résidence Les Sapins Bleus)		VER	verre	CA	aérien	2.5	Citec	Cyclea					Usé	Citec_Cyclea_2.5_A_c					5.762425	45.184431	POINT (5.762425327490619 45.18443087589657)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_352f	810	Nord-Est	Saint Martin d'Hères		13 Avenue du Bataillon Carmagnole Liberté / Impasse du Pontet (devant commerces)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.765424	45.179892	POINT (5.765424193035362 45.17989249964284)
